time,ppg.ir,sequence_counter,packet_size
NaN,2.644725000e+06,7016834.05,
NaN,2.644823000e+06,7016834.06,
NaN,2.645028000e+06,7016834.07,
NaN,2.645105000e+06,7016834.08,
NaN,2.645235000e+06,7016834.09,
NaN,2.645182000e+06,7016834.10,
23007996982,2.644928000e+06,7016834.11,
NaN,2.644480000e+06,7016835.00,12
NaN,2.643989000e+06,7016835.01,
NaN,2.643500000e+06,7016835.02,
NaN,2.642971000e+06,7016835.03,
NaN,2.642677000e+06,7016835.04,
NaN,2.642502000e+06,7016835.05,
NaN,2.642473000e+06,7016835.06,
NaN,2.642509000e+06,7016835.07,
NaN,2.642642000e+06,7016835.08,
NaN,2.642740000e+06,7016835.09,
NaN,2.642870000e+06,7016835.10,
23008001060,2.643051000e+06,7016835.11,
NaN,2.643158000e+06,7016836.00,12
NaN,2.643301000e+06,7016836.01,
NaN,2.643381000e+06,7016836.02,
NaN,2.643477000e+06,7016836.03,
NaN,2.643561000e+06,7016836.04,
NaN,2.643653000e+06,7016836.05,
NaN,2.643724000e+06,7016836.06,
NaN,2.643882000e+06,7016836.07,
NaN,2.643909000e+06,7016836.08,
NaN,2.644028000e+06,7016836.09,
NaN,2.644070000e+06,7016836.10,
23008005138,2.644150000e+06,7016836.11,
NaN,2.644187000e+06,7016837.00,12
NaN,2.644188000e+06,7016837.01,
NaN,2.644225000e+06,7016837.02,
NaN,2.644256000e+06,7016837.03,
NaN,2.644222000e+06,7016837.04,
NaN,2.644251000e+06,7016837.05,
NaN,2.644234000e+06,7016837.06,
NaN,2.644374000e+06,7016837.07,
NaN,2.644385000e+06,7016837.08,
NaN,2.644496000e+06,7016837.09,
NaN,2.644607000e+06,7016837.10,
23008009216,2.644727000e+06,7016837.11,
NaN,2.644861000e+06,7016838.00,12
NaN,2.644976000e+06,7016838.01,
NaN,2.645070000e+06,7016838.02,
NaN,2.645217000e+06,7016838.03,
NaN,2.645340000e+06,7016838.04,
NaN,2.645363000e+06,7016838.05,
NaN,2.645508000e+06,7016838.06,
NaN,2.645644000e+06,7016838.07,
NaN,2.645705000e+06,7016838.08,
NaN,2.645784000e+06,7016838.09,
NaN,2.645840000e+06,7016838.10,
23008013295,2.645940000e+06,7016838.11,
NaN,2.645983000e+06,7016839.00,12
NaN,2.646168000e+06,7016839.01,
NaN,2.646237000e+06,7016839.02,
NaN,2.646368000e+06,7016839.03,
NaN,2.646453000e+06,7016839.04,
NaN,2.646560000e+06,7016839.05,
NaN,2.646564000e+06,7016839.06,
NaN,2.646646000e+06,7016839.07,
NaN,2.646677000e+06,7016839.08,
NaN,2.646816000e+06,7016839.09,
NaN,2.646991000e+06,7016839.10,
23008017373,2.647137000e+06,7016839.11,
NaN,2.647194000e+06,7016840.00,12
NaN,2.647377000e+06,7016840.01,
NaN,2.647404000e+06,7016840.02,
NaN,2.647390000e+06,7016840.03,
NaN,2.647414000e+06,7016840.04,
NaN,2.647614000e+06,7016840.05,
NaN,2.647811000e+06,7016840.06,
NaN,2.647894000e+06,7016840.07,
NaN,2.647912000e+06,7016840.08,
NaN,2.647816000e+06,7016840.09,
NaN,2.647466000e+06,7016840.10,
23008021451,2.646941000e+06,7016840.11,
NaN,2.646381000e+06,7016841.00,12
NaN,2.645900000e+06,7016841.01,
NaN,2.645487000e+06,7016841.02,
NaN,2.645267000e+06,7016841.03,
NaN,2.645083000e+06,7016841.04,
NaN,2.645030000e+06,7016841.05,
NaN,2.644993000e+06,7016841.06,
NaN,2.645161000e+06,7016841.07,
NaN,2.645178000e+06,7016841.08,
NaN,2.645314000e+06,7016841.09,
NaN,2.645431000e+06,7016841.10,
23008025530,2.645524000e+06,7016841.11,
NaN,2.645589000e+06,7016842.00,12
NaN,2.645618000e+06,7016842.01,
NaN,2.645646000e+06,7016842.02,
NaN,2.645776000e+06,7016842.03,
NaN,2.645730000e+06,7016842.04,
NaN,2.645802000e+06,7016842.05,
NaN,2.645823000e+06,7016842.06,
NaN,2.645964000e+06,7016842.07,
NaN,2.646049000e+06,7016842.08,
NaN,2.646068000e+06,7016842.09,
NaN,2.646175000e+06,7016842.10,
23008029608,2.646161000e+06,7016842.11,
NaN,2.646135000e+06,7016843.00,12
NaN,2.646130000e+06,7016843.01,
NaN,2.646200000e+06,7016843.02,
NaN,2.646219000e+06,7016843.03,
NaN,2.646180000e+06,7016843.04,
NaN,2.646168000e+06,7016843.05,
NaN,2.646172000e+06,7016843.06,
NaN,2.646285000e+06,7016843.07,
NaN,2.646292000e+06,7016843.08,
NaN,2.646393000e+06,7016843.09,
NaN,2.646510000e+06,7016843.10,
23008033685,2.646585000e+06,7016843.11,
NaN,2.646665000e+06,7016844.00,12
NaN,2.646766000e+06,7016844.01,
NaN,2.646838000e+06,7016844.02,
NaN,2.646967000e+06,7016844.03,
NaN,2.647038000e+06,7016844.04,
NaN,2.647078000e+06,7016844.05,
NaN,2.647201000e+06,7016844.06,
NaN,2.647230000e+06,7016844.07,
NaN,2.647418000e+06,7016844.08,
NaN,2.647499000e+06,7016844.09,
NaN,2.647519000e+06,7016844.10,
23008037765,2.647583000e+06,7016844.11,
NaN,2.647637000e+06,7016845.00,12
NaN,2.647652000e+06,7016845.01,
NaN,2.647732000e+06,7016845.02,
NaN,2.647767000e+06,7016845.03,
NaN,2.647762000e+06,7016845.04,
NaN,2.647872000e+06,7016845.05,
NaN,2.647929000e+06,7016845.06,
NaN,2.647967000e+06,7016845.07,
NaN,2.648106000e+06,7016845.08,
NaN,2.648192000e+06,7016845.09,
NaN,2.648260000e+06,7016845.10,
23008041843,2.648303000e+06,7016845.11,
NaN,2.648394000e+06,7016846.00,12
NaN,2.648514000e+06,7016846.01,
NaN,2.648578000e+06,7016846.02,
NaN,2.648649000e+06,7016846.03,
NaN,2.648694000e+06,7016846.04,
NaN,2.648654000e+06,7016846.05,
NaN,2.648448000e+06,7016846.06,
NaN,2.648062000e+06,7016846.07,
NaN,2.647568000e+06,7016846.08,
NaN,2.647057000e+06,7016846.09,
NaN,2.646524000e+06,7016846.10,
23008045921,2.646054000e+06,7016846.11,
NaN,2.645799000e+06,7016847.00,12
NaN,2.645670000e+06,7016847.01,
NaN,2.645737000e+06,7016847.02,
NaN,2.645739000e+06,7016847.03,
NaN,2.645790000e+06,7016847.04,
NaN,2.645904000e+06,7016847.05,
NaN,2.646022000e+06,7016847.06,
NaN,2.646069000e+06,7016847.07,
NaN,2.646044000e+06,7016847.08,
NaN,2.646005000e+06,7016847.09,
NaN,2.646039000e+06,7016847.10,
23008050000,2.646017000e+06,7016847.11,
NaN,2.646043000e+06,7016848.00,12
NaN,2.646075000e+06,7016848.01,
NaN,2.646093000e+06,7016848.02,
NaN,2.646161000e+06,7016848.03,
NaN,2.646221000e+06,7016848.04,
NaN,2.646246000e+06,7016848.05,
NaN,2.646336000e+06,7016848.06,
NaN,2.646367000e+06,7016848.07,
NaN,2.646426000e+06,7016848.08,
NaN,2.646420000e+06,7016848.09,
NaN,2.646363000e+06,7016848.10,
23008054078,2.646340000e+06,7016848.11,
NaN,2.646316000e+06,7016849.00,12
NaN,2.646252000e+06,7016849.01,
NaN,2.646312000e+06,7016849.02,
NaN,2.646283000e+06,7016849.03,
NaN,2.646360000e+06,7016849.04,
NaN,2.646434000e+06,7016849.05,
NaN,2.646496000e+06,7016849.06,
NaN,2.646553000e+06,7016849.07,
NaN,2.646579000e+06,7016849.08,
NaN,2.646660000e+06,7016849.09,
NaN,2.646751000e+06,7016849.10,
23008058156,2.646743000e+06,7016849.11,
NaN,2.646879000e+06,7016850.00,12
NaN,2.646910000e+06,7016850.01,
NaN,2.646970000e+06,7016850.02,
NaN,2.647063000e+06,7016850.03,
NaN,2.647105000e+06,7016850.04,
NaN,2.647186000e+06,7016850.05,
NaN,2.647254000e+06,7016850.06,
NaN,2.647343000e+06,7016850.07,
NaN,2.647391000e+06,7016850.08,
NaN,2.647408000e+06,7016850.09,
NaN,2.647430000e+06,7016850.10,
23008062234,2.647475000e+06,7016850.11,
NaN,2.647516000e+06,7016851.00,12
NaN,2.647612000e+06,7016851.01,
NaN,2.647651000e+06,7016851.02,
NaN,2.647667000e+06,7016851.03,
NaN,2.647705000e+06,7016851.04,
NaN,2.647841000e+06,7016851.05,
NaN,2.647868000e+06,7016851.06,
NaN,2.647974000e+06,7016851.07,
NaN,2.647947000e+06,7016851.08,
NaN,2.648060000e+06,7016851.09,
NaN,2.648160000e+06,7016851.10,
23008066313,2.648236000e+06,7016851.11,
NaN,2.648232000e+06,7016852.00,12
NaN,2.648264000e+06,7016852.01,
NaN,2.648166000e+06,7016852.02,
NaN,2.647914000e+06,7016852.03,
NaN,2.647402000e+06,7016852.04,
NaN,2.646898000e+06,7016852.05,
NaN,2.646331000e+06,7016852.06,
NaN,2.645855000e+06,7016852.07,
NaN,2.645438000e+06,7016852.08,
NaN,2.645213000e+06,7016852.09,
NaN,2.645117000e+06,7016852.10,
23008070391,2.645064000e+06,7016852.11,
NaN,2.645112000e+06,7016853.00,12
NaN,2.645146000e+06,7016853.01,
NaN,2.645248000e+06,7016853.02,
NaN,2.645345000e+06,7016853.03,
NaN,2.645365000e+06,7016853.04,
NaN,2.645373000e+06,7016853.05,
NaN,2.645338000e+06,7016853.06,
NaN,2.645334000e+06,7016853.07,
NaN,2.645319000e+06,7016853.08,
NaN,2.645251000e+06,7016853.09,
NaN,2.645250000e+06,7016853.10,
23008074468,2.645281000e+06,7016853.11,
NaN,2.645393000e+06,7016854.00,12
NaN,2.645419000e+06,7016854.01,
NaN,2.645534000e+06,7016854.02,
NaN,2.645550000e+06,7016854.03,
NaN,2.645508000e+06,7016854.04,
NaN,2.645477000e+06,7016854.05,
NaN,2.645451000e+06,7016854.06,
NaN,2.645406000e+06,7016854.07,
NaN,2.645275000e+06,7016854.08,
NaN,2.645295000e+06,7016854.09,
NaN,2.645284000e+06,7016854.10,
23008078547,2.645344000e+06,7016854.11,
NaN,2.645376000e+06,7016855.00,12
NaN,2.645415000e+06,7016855.01,
NaN,2.645484000e+06,7016855.02,
NaN,2.645550000e+06,7016855.03,
NaN,2.645577000e+06,7016855.04,
NaN,2.645588000e+06,7016855.05,
NaN,2.645672000e+06,7016855.06,
NaN,2.645762000e+06,7016855.07,
NaN,2.645865000e+06,7016855.08,
NaN,2.645827000e+06,7016855.09,
NaN,2.645887000e+06,7016855.10,
23008082625,2.645994000e+06,7016855.11,
NaN,2.646079000e+06,7016856.00,12
NaN,2.646163000e+06,7016856.01,
NaN,2.646170000e+06,7016856.02,
NaN,2.646157000e+06,7016856.03,
NaN,2.646186000e+06,7016856.04,
NaN,2.646190000e+06,7016856.05,
NaN,2.646210000e+06,7016856.06,
NaN,2.646241000e+06,7016856.07,
NaN,2.646318000e+06,7016856.08,
NaN,2.646313000e+06,7016856.09,
NaN,2.646406000e+06,7016856.10,
23008086705,2.646555000e+06,7016856.11,
NaN,2.646606000e+06,7016857.00,12
NaN,2.646643000e+06,7016857.01,
NaN,2.646640000e+06,7016857.02,
NaN,2.646672000e+06,7016857.03,
NaN,2.646750000e+06,7016857.04,
NaN,2.646809000e+06,7016857.05,
NaN,2.646846000e+06,7016857.06,
NaN,2.646975000e+06,7016857.07,
NaN,2.647089000e+06,7016857.08,
NaN,2.647138000e+06,7016857.09,
NaN,2.647177000e+06,7016857.10,
23008090783,2.647204000e+06,7016857.11,
NaN,2.647264000e+06,7016858.00,12
NaN,2.647180000e+06,7016858.01,
NaN,2.646993000e+06,7016858.02,
NaN,2.646653000e+06,7016858.03,
NaN,2.646140000e+06,7016858.04,
NaN,2.645521000e+06,7016858.05,
NaN,2.645101000e+06,7016858.06,
NaN,2.644538000e+06,7016858.07,
NaN,2.644377000e+06,7016858.08,
NaN,2.644082000e+06,7016858.09,
NaN,2.644055000e+06,7016858.10,
23008094861,2.644047000e+06,7016858.11,
NaN,2.644075000e+06,7016859.00,12
NaN,2.644155000e+06,7016859.01,
NaN,2.644150000e+06,7016859.02,
NaN,2.644256000e+06,7016859.03,
NaN,2.644246000e+06,7016859.04,
NaN,2.644253000e+06,7016859.05,
NaN,2.644314000e+06,7016859.06,
NaN,2.644295000e+06,7016859.07,
NaN,2.644305000e+06,7016859.08,
NaN,2.644287000e+06,7016859.09,
NaN,2.644245000e+06,7016859.10,
23008098939,2.644343000e+06,7016859.11,
NaN,2.644363000e+06,7016860.00,12
NaN,2.644429000e+06,7016860.01,
NaN,2.644464000e+06,7016860.02,
NaN,2.644503000e+06,7016860.03,
NaN,2.644504000e+06,7016860.04,
NaN,2.644435000e+06,7016860.05,
NaN,2.644420000e+06,7016860.06,
NaN,2.644388000e+06,7016860.07,
NaN,2.644401000e+06,7016860.08,
NaN,2.644354000e+06,7016860.09,
NaN,2.644361000e+06,7016860.10,
23008103017,2.644364000e+06,7016860.11,
NaN,2.644409000e+06,7016861.00,12
NaN,2.644437000e+06,7016861.01,
NaN,2.644423000e+06,7016861.02,
NaN,2.644495000e+06,7016861.03,
NaN,2.644539000e+06,7016861.04,
NaN,2.644563000e+06,7016861.05,
NaN,2.644657000e+06,7016861.06,
NaN,2.644674000e+06,7016861.07,
NaN,2.644798000e+06,7016861.08,
NaN,2.644846000e+06,7016861.09,
NaN,2.644877000e+06,7016861.10,
23008107096,2.644830000e+06,7016861.11,
NaN,2.644883000e+06,7016862.00,12
NaN,2.644947000e+06,7016862.01,
NaN,2.644957000e+06,7016862.02,
NaN,2.645015000e+06,7016862.03,
NaN,2.645034000e+06,7016862.04,
NaN,2.645099000e+06,7016862.05,
NaN,2.645190000e+06,7016862.06,
NaN,2.645196000e+06,7016862.07,
NaN,2.645242000e+06,7016862.08,
NaN,2.645265000e+06,7016862.09,
NaN,2.645247000e+06,7016862.10,
23008111174,2.645304000e+06,7016862.11,
NaN,2.645372000e+06,7016863.00,12
NaN,2.645428000e+06,7016863.01,
NaN,2.645380000e+06,7016863.02,
NaN,2.645437000e+06,7016863.03,
NaN,2.645521000e+06,7016863.04,
NaN,2.645569000e+06,7016863.05,
NaN,2.645619000e+06,7016863.06,
NaN,2.645757000e+06,7016863.07,
NaN,2.645863000e+06,7016863.08,
NaN,2.645921000e+06,7016863.09,
NaN,2.645952000e+06,7016863.10,
23008115252,2.646077000e+06,7016863.11,
NaN,2.646079000e+06,7016864.00,12
NaN,2.646144000e+06,7016864.01,
NaN,2.646132000e+06,7016864.02,
NaN,2.645982000e+06,7016864.03,
NaN,2.645675000e+06,7016864.04,
NaN,2.645231000e+06,7016864.05,
NaN,2.644750000e+06,7016864.06,
NaN,2.644188000e+06,7016864.07,
NaN,2.643644000e+06,7016864.08,
NaN,2.643353000e+06,7016864.09,
NaN,2.643101000e+06,7016864.10,
23008119330,2.642943000e+06,7016864.11,
NaN,2.642944000e+06,7016865.00,12
NaN,2.642962000e+06,7016865.01,
NaN,2.643004000e+06,7016865.02,
NaN,2.643105000e+06,7016865.03,
NaN,2.643118000e+06,7016865.04,
NaN,2.643161000e+06,7016865.05,
NaN,2.643225000e+06,7016865.06,
NaN,2.643204000e+06,7016865.07,
NaN,2.643268000e+06,7016865.08,
NaN,2.643204000e+06,7016865.09,
NaN,2.643146000e+06,7016865.10,
23008123409,2.643119000e+06,7016865.11,
NaN,2.643146000e+06,7016866.00,12
NaN,2.643181000e+06,7016866.01,
NaN,2.643163000e+06,7016866.02,
NaN,2.643255000e+06,7016866.03,
NaN,2.643213000e+06,7016866.04,
NaN,2.643268000e+06,7016866.05,
NaN,2.643244000e+06,7016866.06,
NaN,2.643221000e+06,7016866.07,
NaN,2.643133000e+06,7016866.08,
NaN,2.643115000e+06,7016866.09,
NaN,2.643010000e+06,7016866.10,
23008127487,2.642948000e+06,7016866.11,
NaN,2.642950000e+06,7016867.00,12
NaN,2.642999000e+06,7016867.01,
NaN,2.643036000e+06,7016867.02,
NaN,2.643072000e+06,7016867.03,
NaN,2.643124000e+06,7016867.04,
NaN,2.643176000e+06,7016867.05,
NaN,2.643147000e+06,7016867.06,
NaN,2.643244000e+06,7016867.07,
NaN,2.643227000e+06,7016867.08,
NaN,2.643359000e+06,7016867.09,
NaN,2.643418000e+06,7016867.10,
23008131565,2.643485000e+06,7016867.11,
NaN,2.643535000e+06,7016868.00,12
NaN,2.643606000e+06,7016868.01,
NaN,2.643640000e+06,7016868.02,
NaN,2.643625000e+06,7016868.03,
NaN,2.643647000e+06,7016868.04,
NaN,2.643675000e+06,7016868.05,
NaN,2.643636000e+06,7016868.06,
NaN,2.643683000e+06,7016868.07,
NaN,2.643684000e+06,7016868.08,
NaN,2.643723000e+06,7016868.09,
NaN,2.643723000e+06,7016868.10,
23008135643,2.643782000e+06,7016868.11,
NaN,2.643790000e+06,7016869.00,12
NaN,2.643816000e+06,7016869.01,
NaN,2.643902000e+06,7016869.02,
NaN,2.643940000e+06,7016869.03,
NaN,2.644026000e+06,7016869.04,
NaN,2.643992000e+06,7016869.05,
NaN,2.644082000e+06,7016869.06,
NaN,2.644160000e+06,7016869.07,
NaN,2.644224000e+06,7016869.08,
NaN,2.644299000e+06,7016869.09,
NaN,2.644361000e+06,7016869.10,
23008139721,2.644360000e+06,7016869.11,
NaN,2.644445000e+06,7016870.00,12
NaN,2.644584000e+06,7016870.01,
NaN,2.644599000e+06,7016870.02,
NaN,2.644670000e+06,7016870.03,
NaN,2.644687000e+06,7016870.04,
NaN,2.644582000e+06,7016870.05,
NaN,2.644338000e+06,7016870.06,
NaN,2.643853000e+06,7016870.07,
NaN,2.643289000e+06,7016870.08,
NaN,2.642728000e+06,7016870.09,
NaN,2.642245000e+06,7016870.10,
23008143799,2.641857000e+06,7016870.11,
NaN,2.641617000e+06,7016871.00,12
NaN,2.641500000e+06,7016871.01,
NaN,2.641567000e+06,7016871.02,
NaN,2.641632000e+06,7016871.03,
NaN,2.641644000e+06,7016871.04,
NaN,2.641782000e+06,7016871.05,
NaN,2.641899000e+06,7016871.06,
NaN,2.641940000e+06,7016871.07,
NaN,2.641916000e+06,7016871.08,
NaN,2.641888000e+06,7016871.09,
NaN,2.641884000e+06,7016871.10,
23008147877,2.641845000e+06,7016871.11,
NaN,2.641895000e+06,7016872.00,12
NaN,2.641931000e+06,7016872.01,
NaN,2.641951000e+06,7016872.02,
NaN,2.642011000e+06,7016872.03,
NaN,2.642020000e+06,7016872.04,
NaN,2.642074000e+06,7016872.05,
NaN,2.642078000e+06,7016872.06,
NaN,2.642066000e+06,7016872.07,
NaN,2.642018000e+06,7016872.08,
NaN,2.642000000e+06,7016872.09,
NaN,2.641945000e+06,7016872.10,
23008151955,2.641953000e+06,7016872.11,
NaN,2.641881000e+06,7016873.00,12
NaN,2.641878000e+06,7016873.01,
NaN,2.641982000e+06,7016873.02,
NaN,2.641998000e+06,7016873.03,
NaN,2.642041000e+06,7016873.04,
NaN,2.642075000e+06,7016873.05,
NaN,2.642116000e+06,7016873.06,
NaN,2.642244000e+06,7016873.07,
NaN,2.642310000e+06,7016873.08,
NaN,2.642408000e+06,7016873.09,
NaN,2.642448000e+06,7016873.10,
23008156033,2.642546000e+06,7016873.11,
NaN,2.642465000e+06,7016874.00,12
NaN,2.642580000e+06,7016874.01,
NaN,2.642625000e+06,7016874.02,
NaN,2.642692000e+06,7016874.03,
NaN,2.642741000e+06,7016874.04,
NaN,2.642819000e+06,7016874.05,
NaN,2.642866000e+06,7016874.06,
NaN,2.642915000e+06,7016874.07,
NaN,2.642902000e+06,7016874.08,
NaN,2.642965000e+06,7016874.09,
NaN,2.643007000e+06,7016874.10,
23008160112,2.643064000e+06,7016874.11,
NaN,2.643134000e+06,7016875.00,12
NaN,2.643191000e+06,7016875.01,
NaN,2.643229000e+06,7016875.02,
NaN,2.643259000e+06,7016875.03,
NaN,2.643354000e+06,7016875.04,
NaN,2.643406000e+06,7016875.05,
NaN,2.643472000e+06,7016875.06,
NaN,2.643531000e+06,7016875.07,
NaN,2.643556000e+06,7016875.08,
NaN,2.643646000e+06,7016875.09,
NaN,2.643801000e+06,7016875.10,
23008164190,2.643864000e+06,7016875.11,
NaN,2.643974000e+06,7016876.00,12
NaN,2.644046000e+06,7016876.01,
NaN,2.644076000e+06,7016876.02,
NaN,2.643974000e+06,7016876.03,
NaN,2.643876000e+06,7016876.04,
NaN,2.643605000e+06,7016876.05,
NaN,2.643146000e+06,7016876.06,
NaN,2.642559000e+06,7016876.07,
NaN,2.642052000e+06,7016876.08,
NaN,2.641604000e+06,7016876.09,
NaN,2.641184000e+06,7016876.10,
23008168268,2.640993000e+06,7016876.11,
NaN,2.640879000e+06,7016877.00,12
NaN,2.640894000e+06,7016877.01,
NaN,2.641015000e+06,7016877.02,
NaN,2.641167000e+06,7016877.03,
NaN,2.641207000e+06,7016877.04,
NaN,2.641303000e+06,7016877.05,
NaN,2.641366000e+06,7016877.06,
NaN,2.641371000e+06,7016877.07,
NaN,2.641401000e+06,7016877.08,
NaN,2.641325000e+06,7016877.09,
NaN,2.641296000e+06,7016877.10,
23008172346,2.641289000e+06,7016877.11,
NaN,2.641366000e+06,7016878.00,12
NaN,2.641463000e+06,7016878.01,
NaN,2.641533000e+06,7016878.02,
NaN,2.641627000e+06,7016878.03,
NaN,2.641622000e+06,7016878.04,
NaN,2.641713000e+06,7016878.05,
NaN,2.641741000e+06,7016878.06,
NaN,2.641599000e+06,7016878.07,
NaN,2.641628000e+06,7016878.08,
NaN,2.641653000e+06,7016878.09,
NaN,2.641663000e+06,7016878.10,
23008176424,2.641642000e+06,7016878.11,
NaN,2.641584000e+06,7016879.00,12
NaN,2.641617000e+06,7016879.01,
NaN,2.641748000e+06,7016879.02,
NaN,2.641761000e+06,7016879.03,
NaN,2.641815000e+06,7016879.04,
NaN,2.641929000e+06,7016879.05,
NaN,2.642069000e+06,7016879.06,
NaN,2.642193000e+06,7016879.07,
NaN,2.642157000e+06,7016879.08,
NaN,2.642240000e+06,7016879.09,
NaN,2.642339000e+06,7016879.10,
23008180502,2.642427000e+06,7016879.11,
NaN,2.642547000e+06,7016880.00,12
NaN,2.642620000e+06,7016880.01,
NaN,2.642631000e+06,7016880.02,
NaN,2.642708000e+06,7016880.03,
NaN,2.642736000e+06,7016880.04,
NaN,2.642844000e+06,7016880.05,
NaN,2.642909000e+06,7016880.06,
NaN,2.642986000e+06,7016880.07,
NaN,2.643057000e+06,7016880.08,
NaN,2.643061000e+06,7016880.09,
NaN,2.643009000e+06,7016880.10,
23008184579,2.643084000e+06,7016880.11,
NaN,2.643160000e+06,7016881.00,12
NaN,2.643237000e+06,7016881.01,
NaN,2.643330000e+06,7016881.02,
NaN,2.643296000e+06,7016881.03,
NaN,2.643402000e+06,7016881.04,
NaN,2.643511000e+06,7016881.05,
NaN,2.643560000e+06,7016881.06,
NaN,2.643690000e+06,7016881.07,
NaN,2.643778000e+06,7016881.08,
NaN,2.643848000e+06,7016881.09,
NaN,2.643858000e+06,7016881.10,
23008188658,2.643870000e+06,7016881.11,
NaN,2.644008000e+06,7016882.00,12
NaN,2.643983000e+06,7016882.01,
NaN,2.643733000e+06,7016882.02,
NaN,2.643356000e+06,7016882.03,
NaN,2.642804000e+06,7016882.04,
NaN,2.642236000e+06,7016882.05,
NaN,2.641644000e+06,7016882.06,
NaN,2.641233000e+06,7016882.07,
NaN,2.640899000e+06,7016882.08,
NaN,2.640710000e+06,7016882.09,
NaN,2.640740000e+06,7016882.10,
23008192737,2.640771000e+06,7016882.11,
NaN,2.640874000e+06,7016883.00,12
NaN,2.640997000e+06,7016883.01,
NaN,2.641126000e+06,7016883.02,
NaN,2.641173000e+06,7016883.03,
NaN,2.641179000e+06,7016883.04,
NaN,2.641132000e+06,7016883.05,
NaN,2.641103000e+06,7016883.06,
NaN,2.641204000e+06,7016883.07,
NaN,2.641194000e+06,7016883.08,
NaN,2.641163000e+06,7016883.09,
NaN,2.641200000e+06,7016883.10,
23008196814,2.641220000e+06,7016883.11,
NaN,2.641307000e+06,7016884.00,12
NaN,2.641424000e+06,7016884.01,
NaN,2.641530000e+06,7016884.02,
NaN,2.641532000e+06,7016884.03,
NaN,2.641542000e+06,7016884.04,
NaN,2.641521000e+06,7016884.05,
NaN,2.641547000e+06,7016884.06,
NaN,2.641488000e+06,7016884.07,
NaN,2.641440000e+06,7016884.08,
NaN,2.641510000e+06,7016884.09,
NaN,2.641513000e+06,7016884.10,
23008200893,2.641492000e+06,7016884.11,
NaN,2.641589000e+06,7016885.00,12
NaN,2.641657000e+06,7016885.01,
NaN,2.641770000e+06,7016885.02,
NaN,2.641806000e+06,7016885.03,
NaN,2.641901000e+06,7016885.04,
NaN,2.642010000e+06,7016885.05,
NaN,2.642085000e+06,7016885.06,
NaN,2.642109000e+06,7016885.07,
NaN,2.642277000e+06,7016885.08,
NaN,2.642356000e+06,7016885.09,
NaN,2.642441000e+06,7016885.10,
23008204969,2.642522000e+06,7016885.11,
NaN,2.642566000e+06,7016886.00,12
NaN,2.642614000e+06,7016886.01,
NaN,2.642728000e+06,7016886.02,
NaN,2.642779000e+06,7016886.03,
NaN,2.642867000e+06,7016886.04,
NaN,2.642993000e+06,7016886.05,
NaN,2.643169000e+06,7016886.06,
NaN,2.643222000e+06,7016886.07,
NaN,2.643352000e+06,7016886.08,
NaN,2.643392000e+06,7016886.09,
NaN,2.643499000e+06,7016886.10,
23008209048,2.643580000e+06,7016886.11,
NaN,2.643709000e+06,7016887.00,12
NaN,2.643801000e+06,7016887.01,
NaN,2.643941000e+06,7016887.02,
NaN,2.643953000e+06,7016887.03,
NaN,2.644103000e+06,7016887.04,
NaN,2.644161000e+06,7016887.05,
NaN,2.644163000e+06,7016887.06,
NaN,2.644297000e+06,7016887.07,
NaN,2.644417000e+06,7016887.08,
NaN,2.644553000e+06,7016887.09,
NaN,2.644573000e+06,7016887.10,
23008213125,2.644580000e+06,7016887.11,
NaN,2.644488000e+06,7016888.00,12
NaN,2.644203000e+06,7016888.01,
NaN,2.643735000e+06,7016888.02,
NaN,2.643120000e+06,7016888.03,
NaN,2.642540000e+06,7016888.04,
NaN,2.642148000e+06,7016888.05,
NaN,2.641837000e+06,7016888.06,
NaN,2.641706000e+06,7016888.07,
NaN,2.641643000e+06,7016888.08,
NaN,2.641656000e+06,7016888.09,
NaN,2.641781000e+06,7016888.10,
23008217205,2.641866000e+06,7016888.11,
NaN,2.641985000e+06,7016889.00,12
NaN,2.642050000e+06,7016889.01,
NaN,2.642197000e+06,7016889.02,
NaN,2.642171000e+06,7016889.03,
NaN,2.642181000e+06,7016889.04,
NaN,2.642169000e+06,7016889.05,
NaN,2.642142000e+06,7016889.06,
NaN,2.642240000e+06,7016889.07,
NaN,2.642340000e+06,7016889.08,
NaN,2.642369000e+06,7016889.09,
NaN,2.642419000e+06,7016889.10,
23008221282,2.642535000e+06,7016889.11,
NaN,2.642644000e+06,7016890.00,12
NaN,2.642680000e+06,7016890.01,
NaN,2.642696000e+06,7016890.02,
NaN,2.642697000e+06,7016890.03,
NaN,2.642701000e+06,7016890.04,
NaN,2.642688000e+06,7016890.05,
NaN,2.642700000e+06,7016890.06,
NaN,2.642679000e+06,7016890.07,
NaN,2.642756000e+06,7016890.08,
NaN,2.642767000e+06,7016890.09,
NaN,2.642843000e+06,7016890.10,
23008225360,2.642975000e+06,7016890.11,
NaN,2.642948000e+06,7016891.00,12
NaN,2.643092000e+06,7016891.01,
NaN,2.643134000e+06,7016891.02,
NaN,2.643282000e+06,7016891.03,
NaN,2.643425000e+06,7016891.04,
NaN,2.643573000e+06,7016891.05,
NaN,2.643724000e+06,7016891.06,
NaN,2.643787000e+06,7016891.07,
NaN,2.643810000e+06,7016891.08,
NaN,2.643887000e+06,7016891.09,
NaN,2.643920000e+06,7016891.10,
23008229438,2.644011000e+06,7016891.11,
NaN,2.644101000e+06,7016892.00,12
NaN,2.644183000e+06,7016892.01,
